,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
819,4,6,9,8,0,7,1,3,5,0,2,0,0,0,4,1
820,2,6,3,7,5,8,1,9,4,0,0,0,0,0,5,1
821,6,7,9,5,1,3,8,4,2,0,0,0,0,0,5,1
822,8,4,1,6,5,7,2,9,3,0,0,0,0,0,5,1
823,4,2,1,8,0,5,6,9,3,0,7,0,0,0,4,1
824,6,7,5,4,0,1,2,8,0,0,3,9,0,0,4,1
825,8,3,5,4,1,2,6,9,7,0,0,0,0,0,0,0
826,2,6,7,9,3,8,5,4,1,0,0,0,0,0,5,1
827,5,6,1,4,0,9,7,3,0,0,2,8,0,0,4,1
828,7,5,6,1,9,2,3,4,8,0,0,0,0,0,5,1
829,9,5,1,0,0,8,7,0,0,0,2,3,4,6,3,1
830,2,4,8,5,0,7,6,1,0,0,3,9,0,0,4,1
831,7,3,1,0,0,5,4,6,0,0,2,8,9,0,3,1
832,5,1,8,7,0,6,4,3,9,0,2,0,0,0,4,1
833,8,9,1,0,0,5,7,3,0,0,2,4,6,0,3,1
834,7,4,9,0,0,3,1,2,0,0,5,6,8,0,3,1
835,1,2,3,0,0,6,8,0,0,0,4,5,7,9,3,1
836,3,2,4,6,9,5,1,8,7,0,0,0,0,0,5,1
837,5,2,7,3,0,8,1,6,0,0,4,9,0,0,4,1
838,7,4,6,2,1,5,8,9,3,0,0,0,0,0,5,1
839,7,4,8,2,0,3,5,1,9,0,6,0,0,0,4,1
840,7,5,9,2,8,3,1,4,6,0,0,0,0,0,5,1
841,7,6,4,5,0,2,9,8,0,0,1,3,0,0,4,1
842,4,2,9,5,3,7,6,8,1,0,0,0,0,0,0,0
843,4,6,9,7,0,1,5,3,2,0,8,0,0,0,4,1
844,9,1,8,3,4,5,2,6,7,0,0,0,0,0,0,0
845,6,2,7,9,3,8,4,5,1,0,0,0,0,0,5,1
846,1,3,5,9,0,4,7,6,0,0,2,8,0,0,4,1
847,1,9,6,3,0,7,4,8,0,0,2,5,0,0,4,1
848,7,6,5,0,0,3,2,1,0,0,4,8,9,0,3,1
849,5,3,2,4,9,1,7,6,8,0,0,0,0,0,0,0
850,7,8,4,5,0,3,2,9,1,0,6,0,0,0,4,1
851,3,2,1,0,0,6,7,0,0,0,4,5,8,9,3,1
852,7,3,5,0,0,4,9,0,0,0,1,2,6,8,3,1
853,1,2,5,9,0,6,8,7,0,0,3,4,0,0,4,1
854,6,1,5,4,0,7,9,2,0,0,3,8,0,0,4,1
855,4,5,9,1,0,3,2,8,0,0,6,7,0,0,4,1
856,7,1,5,6,4,2,9,8,3,0,0,0,0,0,5,1
857,8,5,1,7,6,4,2,3,9,0,0,0,0,0,0,0
858,1,5,6,9,0,2,4,8,0,0,3,7,0,0,4,1
859,4,3,5,2,9,1,7,6,8,0,0,0,0,0,0,0
860,4,6,8,3,9,7,2,1,5,0,0,0,0,0,5,1
861,4,3,1,9,0,2,8,6,5,0,7,0,0,0,4,1
862,4,8,5,7,0,1,9,6,3,0,2,0,0,0,4,1
863,1,9,4,2,0,5,6,7,3,0,8,0,0,0,4,1
864,8,1,5,4,6,3,2,7,9,0,0,0,0,0,5,1
865,4,6,3,0,0,5,8,2,0,0,1,7,9,0,3,1
866,5,6,4,0,0,2,9,0,0,0,1,3,7,8,3,1
867,5,9,3,6,0,7,8,4,0,0,1,2,0,0,4,1
868,8,2,1,4,0,6,5,9,3,0,7,0,0,0,4,1
869,9,6,2,0,0,7,4,1,0,0,3,5,8,0,3,1
870,9,1,2,3,0,5,4,8,0,0,6,7,0,0,4,1
871,4,7,2,8,0,3,1,6,9,0,5,0,0,0,4,1
872,1,4,2,3,0,7,8,6,0,0,5,9,0,0,4,1
873,2,1,4,3,0,6,8,5,0,0,7,9,0,0,4,1
874,5,3,1,4,0,9,2,7,8,0,6,0,0,0,4,1
875,5,3,9,4,7,2,8,1,6,0,0,0,0,0,5,1
876,3,1,8,9,6,2,4,7,5,0,0,0,0,0,5,1
877,7,5,2,8,0,9,4,6,0,0,1,3,0,0,4,1
878,4,2,5,9,7,3,1,6,8,0,0,0,0,0,0,0
879,4,5,6,0,0,3,7,0,0,0,1,2,8,9,3,1
880,1,9,3,4,0,8,7,5,2,0,6,0,0,0,4,1
881,5,1,9,0,0,8,2,0,0,0,3,4,6,7,3,1
882,2,6,7,9,1,3,4,8,5,0,0,0,0,0,0,0
883,8,1,5,7,9,6,3,2,4,0,0,0,0,0,5,1
884,1,6,3,7,5,9,4,8,2,0,0,0,0,0,5,1
885,2,6,5,8,0,9,3,7,0,0,1,4,0,0,4,1
886,3,5,1,4,0,8,9,6,7,0,2,0,0,0,4,1
887,6,9,1,3,0,2,7,8,0,0,4,5,0,0,4,1
888,7,8,3,0,0,5,1,9,0,0,2,4,6,0,3,1
889,4,2,6,7,5,8,9,1,3,0,0,0,0,0,5,1
890,9,4,8,6,0,5,3,2,7,0,1,0,0,0,4,1
891,3,7,9,0,0,5,8,2,0,0,1,4,6,0,3,1
892,4,7,8,5,3,2,9,6,1,0,0,0,0,0,5,1
893,3,6,1,4,0,2,8,7,9,0,5,0,0,0,4,1
894,1,8,7,2,0,6,9,5,3,0,4,0,0,0,4,1
895,4,2,1,5,0,8,3,9,7,0,6,0,0,0,4,1
896,2,4,9,3,7,1,8,6,5,0,0,0,0,0,0,0
897,6,1,7,2,9,8,5,3,4,0,0,0,0,0,0,0
898,3,7,9,2,0,8,4,6,5,0,1,0,0,0,4,1
899,7,1,2,6,9,8,4,5,3,0,0,0,0,0,0,0
900,7,9,4,3,0,1,2,5,8,0,6,0,0,0,4,1
901,4,5,2,6,0,7,9,1,0,0,3,8,0,0,4,1
902,2,7,8,0,0,5,6,4,0,0,1,3,9,0,3,1
903,1,7,8,3,6,4,9,5,2,0,0,0,0,0,0,0
904,4,3,6,8,0,2,5,9,1,0,7,0,0,0,4,1
905,3,2,6,8,0,5,1,7,9,0,4,0,0,0,4,1
906,1,5,4,6,0,8,9,3,0,0,2,7,0,0,4,1
907,8,2,7,5,0,1,3,6,0,0,4,9,0,0,4,1
908,5,8,9,3,4,7,6,1,2,0,0,0,0,0,0,0
909,5,7,2,4,0,9,1,3,6,0,8,0,0,0,4,1
910,1,2,5,3,0,4,7,9,0,0,6,8,0,0,4,1
911,5,2,8,0,0,6,7,0,0,0,1,3,4,9,3,1
912,2,9,3,1,0,8,4,7,0,0,5,6,0,0,4,1
913,9,3,1,4,0,6,8,2,5,0,7,0,0,0,4,1
914,8,9,6,5,0,1,7,2,3,0,4,0,0,0,4,1
915,6,4,1,8,0,5,2,7,3,0,9,0,0,0,4,1
916,9,8,7,0,0,4,6,0,0,0,1,2,3,5,3,1
917,1,6,3,0,0,8,2,5,0,0,4,7,9,0,3,1
918,8,6,5,7,2,1,4,9,3,0,0,0,0,0,5,1
919,4,8,2,5,0,7,9,6,0,0,1,3,0,0,4,1
920,5,3,7,0,0,6,4,0,0,0,1,2,8,9,3,1
921,6,4,8,2,0,9,3,5,7,0,1,0,0,0,4,1
922,5,9,4,3,6,1,8,2,7,0,0,0,0,0,5,1
923,5,2,6,0,0,1,4,7,0,0,3,8,9,0,3,1
924,4,3,6,7,5,8,1,2,9,0,0,0,0,0,5,1
925,1,2,4,0,0,6,9,3,0,0,5,7,8,0,3,1
926,8,3,5,0,0,7,1,4,0,0,2,6,9,0,3,1
927,7,8,9,0,0,4,5,0,0,0,1,2,3,6,3,1
928,3,1,9,8,0,4,5,2,6,0,7,0,0,0,4,1
929,3,8,4,9,7,5,2,1,6,0,0,0,0,0,5,1
930,6,5,3,4,0,8,7,2,0,0,1,9,0,0,4,1
931,4,7,6,1,0,5,8,3,0,0,2,9,0,0,4,1
932,5,8,9,7,0,2,1,4,0,0,3,6,0,0,4,1
933,3,2,1,0,0,9,4,0,0,0,5,6,7,8,3,1
934,9,7,5,2,3,1,8,4,6,0,0,0,0,0,5,1
935,6,5,2,3,7,8,1,9,4,0,0,0,0,0,5,1
936,9,2,6,5,4,8,7,1,3,0,0,0,0,0,5,1
937,8,5,3,9,4,2,7,1,6,0,0,0,0,0,0,0
938,4,8,1,7,0,5,9,6,0,0,2,3,0,0,4,1
939,9,4,3,0,0,5,2,8,0,0,1,6,7,0,3,1
940,2,6,9,0,0,7,1,4,0,0,3,5,8,0,3,1
941,6,3,2,0,0,8,9,7,0,0,1,4,5,0,3,1
942,4,1,2,3,0,8,7,5,0,0,6,9,0,0,4,1
943,6,5,4,0,0,1,3,0,0,0,2,7,8,9,3,1
944,2,9,4,5,1,3,6,7,8,0,0,0,0,0,5,1
945,8,3,6,9,0,4,2,7,0,0,1,5,0,0,4,1
946,6,4,8,9,0,2,3,7,5,0,1,0,0,0,4,1
947,8,3,9,0,0,7,4,1,0,0,2,5,6,0,3,1
948,1,6,9,5,0,7,4,8,0,0,2,3,0,0,4,1
949,2,1,6,3,0,4,9,8,0,0,5,7,0,0,4,1
950,2,8,5,0,0,3,9,0,0,0,1,4,6,7,3,1
951,4,8,3,7,9,2,1,6,5,0,0,0,0,0,5,1
952,7,3,5,0,0,9,2,0,0,0,1,4,6,8,3,1
953,5,6,9,1,0,8,3,2,0,0,4,7,0,0,4,1
954,3,5,8,1,2,6,7,9,4,0,0,0,0,0,5,1
955,7,2,3,8,5,1,9,6,4,0,0,0,0,0,5,1
956,8,6,5,7,1,9,4,2,3,0,0,0,0,0,0,0
957,4,6,9,8,0,2,1,7,3,0,5,0,0,0,4,1
958,3,7,6,8,9,2,5,4,1,0,0,0,0,0,5,1
959,3,5,6,7,0,9,1,4,0,0,2,8,0,0,4,1
960,8,1,5,6,4,9,2,3,7,0,0,0,0,0,5,1
961,9,1,3,7,0,8,5,4,2,0,6,0,0,0,4,1
962,9,3,7,4,8,2,5,6,1,0,0,0,0,0,5,1
963,3,7,2,5,0,1,6,4,0,0,8,9,0,0,4,1
964,7,3,2,8,0,4,5,9,1,0,6,0,0,0,4,1
965,1,7,6,5,4,9,2,3,8,0,0,0,0,0,5,1
966,4,2,3,7,1,8,9,6,5,0,0,0,0,0,5,1
967,3,5,6,9,0,2,1,8,0,0,4,7,0,0,4,1
968,2,9,7,1,0,3,6,4,5,0,8,0,0,0,4,1
969,4,1,7,0,0,3,9,0,0,0,2,5,6,8,3,1
970,9,1,7,8,0,2,4,5,0,0,3,6,0,0,4,1
971,1,2,9,6,5,8,3,4,7,0,0,0,0,0,5,1
972,7,1,6,9,5,3,2,8,4,0,0,0,0,0,5,1
973,6,5,9,3,0,7,2,8,0,0,1,4,0,0,4,1
974,1,2,6,5,0,8,3,7,9,0,4,0,0,0,4,1
975,4,9,6,8,0,5,7,1,3,0,2,0,0,0,4,1
976,8,1,7,3,0,6,5,2,4,0,9,0,0,0,4,1
977,7,8,9,0,0,1,3,0,0,0,2,4,5,6,3,1
978,2,4,6,9,0,5,7,1,3,0,8,0,0,0,4,1
979,4,3,1,2,0,8,7,6,0,0,5,9,0,0,4,1
980,8,2,9,7,0,3,6,1,0,0,4,5,0,0,4,1
981,1,8,9,3,4,7,6,2,5,0,0,0,0,0,0,0
982,7,8,9,0,0,4,6,0,0,0,1,2,3,5,3,1
983,7,1,4,0,0,8,3,0,0,0,2,5,6,9,3,1
984,6,5,7,1,8,9,2,3,4,0,0,0,0,0,0,0
985,1,9,5,0,0,3,6,0,0,0,2,4,7,8,3,1
986,7,1,6,9,0,2,4,5,8,0,3,0,0,0,4,1
987,5,6,9,2,0,1,7,8,4,0,3,0,0,0,4,1
988,7,9,5,1,0,3,2,8,0,0,4,6,0,0,4,1
989,1,5,6,2,8,7,3,4,9,0,0,0,0,0,5,1
990,1,4,2,8,0,6,9,5,3,0,7,0,0,0,4,1
991,3,5,2,9,1,6,7,8,4,0,0,0,0,0,5,1
992,1,9,8,4,0,7,3,6,5,0,2,0,0,0,4,1
993,6,9,4,0,0,1,3,2,0,0,5,7,8,0,3,1
994,3,9,7,2,4,6,8,1,5,0,0,0,0,0,0,0
995,6,8,1,3,5,7,2,9,4,0,0,0,0,0,0,0
996,4,8,2,9,0,3,7,6,5,0,1,0,0,0,4,1
997,6,8,5,0,0,2,3,1,0,0,4,7,9,0,3,1
998,3,2,6,8,0,4,9,1,5,0,7,0,0,0,4,1
999,4,9,2,1,0,7,8,5,3,0,6,0,0,0,4,1
1000,6,3,1,4,0,8,7,5,2,0,9,0,0,0,4,1
1001,4,6,5,0,0,2,7,0,0,0,1,3,8,9,3,1
1002,4,6,3,7,0,2,8,9,5,0,1,0,0,0,4,1
1003,9,5,1,0,0,3,2,0,0,0,4,6,7,8,3,1
1004,9,1,2,4,3,6,8,5,7,0,0,0,0,0,5,1
1005,7,3,1,4,0,8,2,9,0,0,5,6,0,0,4,1
1006,5,6,8,3,4,7,1,9,2,0,0,0,0,0,5,1
1007,7,5,4,6,0,2,9,3,0,0,1,8,0,0,4,1
1008,7,3,4,6,0,8,1,9,5,0,2,0,0,0,4,1
1009,8,6,2,5,0,3,1,9,0,0,4,7,0,0,4,1
1010,2,9,6,7,4,8,3,1,5,0,0,0,0,0,0,0
1011,2,1,8,6,5,7,4,3,9,0,0,0,0,0,5,1
1012,1,4,7,0,0,9,5,0,0,0,2,3,6,8,3,1
1013,2,3,6,0,0,1,7,4,0,0,5,8,9,0,3,1
1014,4,5,7,8,3,1,9,6,2,0,0,0,0,0,5,1
1015,8,7,3,1,6,5,2,9,4,0,0,0,0,0,0,0
1016,4,2,3,8,9,1,5,7,6,0,0,0,0,0,0,0
1017,5,2,1,0,0,9,6,3,0,0,4,7,8,0,3,1
1018,8,4,6,7,0,9,3,5,1,0,2,0,0,0,4,1
1019,7,8,9,0,0,6,2,0,0,0,1,3,4,5,3,1
1020,4,7,9,3,5,8,1,2,6,0,0,0,0,0,5,1
1021,7,5,9,2,1,6,8,4,3,0,0,0,0,0,5,1
1022,4,5,6,0,0,1,8,0,0,0,2,3,7,9,3,1
1023,1,3,8,5,9,4,7,6,2,0,0,0,0,0,5,1
1024,3,6,5,2,0,1,9,7,8,0,4,0,0,0,4,1
1025,8,5,6,1,3,4,9,2,7,0,0,0,0,0,0,0
1026,6,5,9,1,0,3,4,8,0,0,2,7,0,0,4,1
1027,8,2,4,5,0,1,6,3,0,0,7,9,0,0,4,1
1028,2,3,8,5,0,7,6,4,0,0,1,9,0,0,4,1
1029,9,2,4,7,8,3,6,1,5,0,0,0,0,0,5,1
1030,2,7,9,4,5,3,6,1,8,0,0,0,0,0,0,0
1031,8,6,1,3,2,9,5,4,7,0,0,0,0,0,5,1
1032,6,8,5,3,0,2,7,1,4,0,9,0,0,0,4,1
1033,5,8,7,4,3,6,2,1,9,0,0,0,0,0,5,1
1034,4,1,8,5,0,7,6,3,9,0,2,0,0,0,4,1
1035,6,4,5,0,0,2,8,0,0,0,1,3,7,9,3,1
1036,5,4,6,0,0,9,1,0,0,0,2,3,7,8,3,1
1037,1,3,5,8,6,7,2,4,9,0,0,0,0,0,0,0
1038,2,3,5,9,0,1,4,8,7,0,6,0,0,0,4,1
1039,7,6,5,1,8,3,2,4,9,0,0,0,0,0,0,0
1040,5,8,4,9,0,1,6,3,2,0,7,0,0,0,4,1
1041,1,9,3,6,0,4,5,2,0,0,7,8,0,0,4,1
1042,3,2,8,0,0,9,5,1,0,0,4,6,7,0,3,1
1043,9,5,3,1,0,2,8,7,0,0,4,6,0,0,4,1
1044,1,8,9,2,5,4,3,6,7,0,0,0,0,0,5,1
1045,6,3,1,4,0,2,5,7,8,0,9,0,0,0,4,1
1046,1,9,4,6,0,5,7,8,2,0,3,0,0,0,4,1
1047,7,5,8,6,0,3,1,9,2,0,4,0,0,0,4,1
1048,3,7,8,9,0,4,2,6,0,0,1,5,0,0,4,1
1049,4,6,2,3,0,8,1,5,9,0,7,0,0,0,4,1
1050,9,4,1,0,0,7,5,3,0,0,2,6,8,0,3,1
1051,6,2,3,7,1,9,4,5,8,0,0,0,0,0,5,1
1052,2,7,3,5,0,9,8,4,0,0,1,6,0,0,4,1
1053,2,9,3,1,0,7,6,4,0,0,5,8,0,0,4,1
1054,7,3,4,8,5,6,9,1,2,0,0,0,0,0,5,1
1055,8,2,3,0,0,4,6,5,0,0,1,7,9,0,3,1
1056,5,4,3,7,0,6,8,9,0,0,1,2,0,0,4,1
1057,4,3,9,7,5,8,2,6,1,0,0,0,0,0,5,1
1058,3,9,7,1,0,5,8,4,6,0,2,0,0,0,4,1
1059,4,5,2,6,0,7,3,1,0,0,8,9,0,0,4,1
1060,9,3,7,8,0,6,1,2,0,0,4,5,0,0,4,1
1061,6,1,3,5,0,8,9,4,7,0,2,0,0,0,4,1
1062,1,6,7,9,0,4,5,2,8,0,3,0,0,0,4,1
1063,7,4,5,9,0,8,2,1,3,0,6,0,0,0,4,1
1064,7,5,9,4,0,2,6,3,1,0,8,0,0,0,4,1
1065,3,7,4,9,2,5,1,8,6,0,0,0,0,0,0,0
1066,9,4,2,8,0,3,5,1,7,0,6,0,0,0,4,1
1067,3,2,1,0,0,6,8,0,0,0,4,5,7,9,3,1
1068,6,4,2,9,3,7,1,5,8,0,0,0,0,0,5,1
1069,3,8,2,9,0,6,1,4,7,0,5,0,0,0,4,1
1070,7,6,1,3,8,2,9,4,5,0,0,0,0,0,0,0
1071,5,2,9,7,8,4,1,3,6,0,0,0,0,0,5,1
1072,2,7,8,3,5,4,6,9,1,0,0,0,0,0,5,1
1073,8,4,3,9,7,2,6,5,1,0,0,0,0,0,5,1
1074,3,6,9,0,0,5,1,0,0,0,2,4,7,8,3,1
1075,3,4,2,5,9,8,1,6,7,0,0,0,0,0,0,0
1076,4,1,9,3,2,8,7,5,6,0,0,0,0,0,5,1
1077,5,4,9,6,0,8,1,2,0,0,3,7,0,0,4,1
1078,1,8,7,3,5,9,6,2,4,0,0,0,0,0,5,1
1079,1,8,7,4,0,5,2,9,0,0,3,6,0,0,4,1
1080,8,2,5,0,0,1,7,0,0,0,3,4,6,9,3,1
1081,6,4,3,7,0,9,1,2,5,0,8,0,0,0,4,1
1082,4,7,9,8,0,5,2,3,0,0,1,6,0,0,4,1
1083,7,8,5,3,0,1,2,6,0,0,4,9,0,0,4,1
1084,3,8,7,0,0,5,6,4,0,0,1,2,9,0,3,1
1085,1,2,8,6,0,5,9,3,7,0,4,0,0,0,4,1
1086,1,6,7,3,8,4,5,9,2,0,0,0,0,0,0,0
1087,2,6,5,7,9,8,3,1,4,0,0,0,0,0,0,0
1088,8,4,3,9,6,2,1,7,5,0,0,0,0,0,5,1
1089,4,9,5,2,1,7,6,8,3,0,0,0,0,0,5,1
1090,1,4,6,0,0,8,7,9,0,0,2,3,5,0,3,1
1091,3,2,5,4,7,1,6,9,8,0,0,0,0,0,5,1
1092,4,3,7,8,5,1,6,9,2,0,0,0,0,0,5,1
1093,5,6,9,1,0,3,7,2,0,0,4,8,0,0,4,1
1094,9,7,4,0,0,3,2,1,0,0,5,6,8,0,3,1
1095,5,1,7,9,0,4,3,8,0,0,2,6,0,0,4,1
1096,8,2,9,5,0,7,4,3,0,0,1,6,0,0,4,1
1097,5,9,6,2,7,1,3,8,4,0,0,0,0,0,0,0
1098,3,9,5,6,0,2,1,8,0,0,4,7,0,0,4,1
1099,6,1,4,0,0,9,7,8,0,0,2,3,5,0,3,1
1100,7,8,2,1,0,4,3,9,6,0,5,0,0,0,4,1
1101,2,8,4,7,0,5,3,1,9,0,6,0,0,0,4,1
1102,6,5,3,7,0,2,1,8,0,0,4,9,0,0,4,1
1103,5,3,7,0,0,2,6,0,0,0,1,4,8,9,3,1
1104,6,2,1,3,0,9,8,4,0,0,5,7,0,0,4,1
1105,9,3,5,8,7,6,1,2,4,0,0,0,0,0,5,1
1106,3,5,8,6,4,7,9,2,1,0,0,0,0,0,5,1
1107,5,4,6,0,0,1,3,0,0,0,2,7,8,9,3,1
1108,1,4,2,0,0,6,9,3,0,0,5,7,8,0,3,1
1109,7,4,9,1,0,6,8,3,0,0,2,5,0,0,4,1
1110,4,7,1,0,0,3,8,0,0,0,2,5,6,9,3,1
1111,5,6,7,9,3,1,4,8,2,0,0,0,0,0,5,1
1112,7,9,5,2,1,3,4,8,6,0,0,0,0,0,5,1
1113,5,9,2,8,0,3,4,7,0,0,1,6,0,0,4,1
1114,5,8,4,9,3,2,6,7,1,0,0,0,0,0,0,0
1115,9,4,5,1,0,2,8,6,0,0,3,7,0,0,4,1
1116,1,2,3,0,0,8,7,0,0,0,4,5,6,9,3,1
1117,2,4,7,3,5,1,9,6,8,0,0,0,0,0,5,1
1118,5,3,1,9,0,7,6,8,0,0,2,4,0,0,4,1
1119,7,5,1,3,0,2,4,6,0,0,8,9,0,0,4,1
1120,4,6,8,3,5,1,9,2,7,0,0,0,0,0,5,1
1121,9,6,8,0,0,1,7,4,0,0,2,3,5,0,3,1
1122,7,4,3,1,0,8,2,9,0,0,5,6,0,0,4,1
1123,2,8,5,0,0,9,6,0,0,0,1,3,4,7,3,1
1124,6,3,2,8,1,9,7,4,5,0,0,0,0,0,5,1
1125,9,3,5,4,8,6,7,1,2,0,0,0,0,0,0,0
1126,1,7,8,6,9,2,4,5,3,0,0,0,0,0,5,1
1127,4,1,2,0,0,5,3,7,0,0,6,8,9,0,3,1
1128,8,5,2,0,0,1,4,0,0,0,3,6,7,9,3,1
1129,9,5,1,0,0,4,8,0,0,0,2,3,6,7,3,1
1130,5,4,3,6,0,8,2,1,0,0,7,9,0,0,4,1
1131,4,8,1,3,7,9,2,5,6,0,0,0,0,0,5,1
1132,1,9,8,3,0,4,2,6,5,0,7,0,0,0,4,1
1133,6,8,4,3,0,1,7,5,9,0,2,0,0,0,4,1
1134,7,6,2,0,0,9,1,5,0,0,3,4,8,0,3,1
1135,9,6,1,4,0,7,8,5,3,0,2,0,0,0,4,1
1136,3,9,6,0,0,7,5,0,0,0,1,2,4,8,3,1
1137,6,8,5,0,0,1,7,4,0,0,2,3,9,0,3,1
1138,2,5,6,9,0,8,7,4,1,0,3,0,0,0,4,1
1139,6,4,3,2,9,8,5,1,7,0,0,0,0,0,5,1
1140,6,9,5,2,4,7,3,1,8,0,0,0,0,0,5,1
1141,2,3,1,0,0,7,6,0,0,0,4,5,8,9,3,1
1142,7,3,5,0,0,4,9,0,0,0,1,2,6,8,3,1
1143,8,2,4,1,0,5,3,9,7,0,6,0,0,0,4,1
1144,5,1,4,3,7,9,2,6,8,0,0,0,0,0,5,1
1145,7,9,8,0,0,2,3,0,0,0,1,4,5,6,3,1
1146,4,5,2,0,0,9,6,3,0,0,1,7,8,0,3,1
1147,5,7,8,1,9,2,6,3,4,0,0,0,0,0,5,1
1148,8,3,5,1,9,2,4,7,6,0,0,0,0,0,5,1
1149,9,7,6,4,0,3,2,8,5,0,1,0,0,0,4,1
1150,8,3,4,6,9,7,5,2,1,0,0,0,0,0,5,1
1151,5,6,2,8,0,1,9,3,0,0,4,7,0,0,4,1
1152,4,1,5,6,0,8,9,2,0,0,3,7,0,0,4,1
1153,5,6,8,0,0,2,1,3,0,0,4,7,9,0,3,1
1154,8,7,9,0,0,5,3,0,0,0,1,2,4,6,3,1
1155,3,2,6,4,0,7,5,9,8,0,1,0,0,0,4,1
1156,8,1,2,0,0,7,5,3,0,0,4,6,9,0,3,1
1157,4,8,2,7,9,6,3,5,1,0,0,0,0,0,5,1
1158,8,1,2,0,0,7,5,3,0,0,4,6,9,0,3,1
1159,4,2,8,1,3,9,7,5,6,0,0,0,0,0,5,1
1160,8,7,2,6,9,5,1,4,3,0,0,0,0,0,5,1
1161,1,5,2,8,0,9,7,6,0,0,3,4,0,0,4,1
1162,8,7,1,3,6,2,5,9,4,0,0,0,0,0,0,0
1163,1,2,7,8,0,5,3,4,6,0,9,0,0,0,4,1
1164,5,2,6,4,0,3,1,9,0,0,7,8,0,0,4,1
1165,9,6,3,0,0,8,4,0,0,0,1,2,5,7,3,1
1166,6,3,7,1,2,4,8,9,5,0,0,0,0,0,5,1
1167,5,1,2,0,0,9,8,7,0,0,3,4,6,0,3,1
1168,4,1,8,9,7,3,5,2,6,0,0,0,0,0,5,1
1169,7,4,9,8,0,5,3,6,0,0,1,2,0,0,4,1
1170,6,1,7,2,4,8,3,5,9,0,0,0,0,0,5,1
1171,5,6,3,2,7,9,8,1,4,0,0,0,0,0,5,1
1172,2,5,6,1,7,4,9,8,3,0,0,0,0,0,0,0
1173,4,6,7,9,2,8,1,5,3,0,0,0,0,0,0,0
1174,6,4,8,7,0,9,1,3,5,0,2,0,0,0,4,1
1175,5,9,1,0,0,3,2,0,0,0,4,6,7,8,3,1
1176,2,7,8,5,0,6,1,3,0,0,4,9,0,0,4,1
1177,6,8,3,5,7,9,2,4,1,0,0,0,0,0,5,1
1178,7,8,5,0,0,9,3,6,0,0,1,2,4,0,3,1
1179,9,8,1,2,0,3,5,6,4,0,7,0,0,0,4,1
1180,7,6,9,2,1,4,3,5,8,0,0,0,0,0,0,0
1181,2,6,5,7,4,8,9,3,1,0,0,0,0,0,5,1
1182,9,4,8,6,3,7,1,2,5,0,0,0,0,0,5,1
1183,9,4,2,5,1,3,6,8,7,0,0,0,0,0,5,1
1184,1,9,2,4,3,7,5,8,6,0,0,0,0,0,5,1
1185,5,8,3,7,0,9,1,6,0,0,2,4,0,0,4,1
1186,7,8,3,2,0,9,6,5,1,0,4,0,0,0,4,1
1187,6,8,9,1,5,2,3,4,7,0,0,0,0,0,5,1
1188,2,4,5,1,9,8,3,6,7,0,0,0,0,0,5,1
1189,6,5,4,0,0,3,8,0,0,0,1,2,7,9,3,1
1190,4,8,2,5,0,6,9,1,0,0,3,7,0,0,4,1
1191,3,8,4,1,9,6,2,5,7,0,0,0,0,0,0,0
1192,9,5,6,2,0,3,7,1,4,0,8,0,0,0,4,1
1193,3,4,2,0,0,9,5,1,0,0,6,7,8,0,3,1
1194,4,9,2,8,7,3,6,1,5,0,0,0,0,0,5,1
1195,9,3,2,6,0,5,7,4,0,0,1,8,0,0,4,1
1196,3,1,7,6,0,2,9,8,5,0,4,0,0,0,4,1
1197,3,9,4,8,2,6,5,7,1,0,0,0,0,0,0,0
1198,1,5,3,9,0,4,8,2,0,0,6,7,0,0,4,1
1199,8,6,7,1,5,3,4,9,2,0,0,0,0,0,0,0
1200,9,4,5,3,8,6,1,2,7,0,0,0,0,0,0,0
1201,7,4,3,8,0,1,5,6,9,0,2,0,0,0,4,1
1202,6,9,3,0,0,2,5,0,0,0,1,4,7,8,3,1
1203,3,5,4,6,0,8,1,2,0,0,7,9,0,0,4,1
1204,4,2,6,5,0,3,7,8,0,0,1,9,0,0,4,1
1205,6,2,8,0,0,7,1,4,0,0,3,5,9,0,3,1
1206,2,8,4,0,0,3,7,5,0,0,1,6,9,0,3,1
1207,1,5,9,0,0,7,2,0,0,0,3,4,6,8,3,1
1208,1,6,8,2,7,5,4,3,9,0,0,0,0,0,0,0
1209,5,3,9,4,2,8,1,6,7,0,0,0,0,0,0,0
1210,8,2,1,4,0,7,5,9,3,0,6,0,0,0,4,1
1211,9,2,8,7,0,5,4,1,0,0,3,6,0,0,4,1
1212,2,6,3,4,0,7,5,9,1,0,8,0,0,0,4,1
1213,9,4,3,7,5,8,6,2,1,0,0,0,0,0,5,1
1214,1,7,2,6,3,4,9,8,5,0,0,0,0,0,5,1
1215,2,4,1,0,0,7,5,3,0,0,6,8,9,0,3,1
1216,9,8,3,1,0,4,6,7,5,0,2,0,0,0,4,1
1217,2,8,1,6,7,4,3,5,9,0,0,0,0,0,0,0
1218,9,2,4,3,1,6,8,5,7,0,0,0,0,0,5,1
1219,5,9,1,0,0,4,3,0,0,0,2,6,7,8,3,1
1220,5,4,7,6,0,2,8,3,0,0,1,9,0,0,4,1
1221,3,8,6,5,0,9,1,4,7,0,2,0,0,0,4,1
1222,6,7,3,1,2,5,8,4,9,0,0,0,0,0,5,1
