,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
54349,5,8,9,3,1,6,2,7,4,0,0,0,0,0,5,1
54350,5,8,9,3,1,6,4,7,2,0,0,0,0,0,5,1
54351,5,8,9,3,1,6,7,2,4,0,0,0,0,0,5,1
54352,5,8,9,3,1,6,7,4,2,0,0,0,0,0,5,1
54353,5,8,9,3,1,7,2,4,6,0,0,0,0,0,5,1
54354,5,8,9,3,1,7,4,2,6,0,0,0,0,0,5,1
54355,5,8,9,3,4,1,2,7,6,0,0,0,0,0,0,0
54356,5,8,9,3,4,1,6,7,2,0,0,0,0,0,0,0
54357,5,8,9,3,4,1,7,6,2,0,0,0,0,0,0,0
54358,5,8,9,3,4,7,6,2,1,0,0,0,0,0,0,0
54359,5,8,9,3,7,1,2,4,6,0,0,0,0,0,5,1
54360,5,8,9,3,7,1,4,6,2,0,0,0,0,0,5,1
54361,5,8,9,3,7,2,1,4,6,0,0,0,0,0,5,1
54362,5,8,9,3,7,2,6,4,1,0,0,0,0,0,5,1
54363,5,8,9,3,7,4,1,2,6,0,0,0,0,0,5,1
54364,5,8,9,3,7,4,2,1,6,0,0,0,0,0,5,1
54365,5,8,9,3,7,4,2,6,1,0,0,0,0,0,5,1
54366,5,8,9,3,7,4,6,2,1,0,0,0,0,0,5,1
54367,5,8,9,4,0,1,3,6,2,0,7,0,0,0,4,2
54368,5,8,9,4,0,1,3,7,2,0,6,0,0,0,4,2
54369,5,8,9,4,0,1,7,2,3,0,6,0,0,0,4,2
54370,5,8,9,4,0,2,1,7,3,0,6,0,0,0,4,2
54371,5,8,9,4,0,2,3,6,1,0,7,0,0,0,4,2
54372,5,8,9,4,0,2,3,7,1,0,6,0,0,0,4,2
54373,5,8,9,4,0,2,7,1,3,0,6,0,0,0,4,2
54374,5,8,9,4,0,3,7,1,2,0,6,0,0,0,4,2
54375,5,8,9,4,0,6,1,2,3,0,7,0,0,0,4,2
54376,5,8,9,4,0,6,1,3,2,0,7,0,0,0,4,2
54377,5,8,9,4,0,7,3,1,2,0,6,0,0,0,4,2
54378,5,8,9,4,1,2,3,6,7,0,0,0,0,0,5,1
54379,5,8,9,4,1,3,2,6,7,0,0,0,0,0,5,1
54380,5,8,9,4,1,6,2,3,7,0,0,0,0,0,5,1
54381,5,8,9,4,1,6,7,2,3,0,0,0,0,0,5,1
54382,5,8,9,4,1,7,6,3,2,0,0,0,0,0,5,1
54383,5,8,9,4,2,1,3,7,6,0,0,0,0,0,5,1
54384,5,8,9,4,2,3,7,1,6,0,0,0,0,0,5,1
54385,5,8,9,4,2,7,1,6,3,0,0,0,0,0,5,1
54386,5,8,9,4,2,7,3,6,1,0,0,0,0,0,5,1
54387,5,8,9,4,3,1,7,6,2,0,0,0,0,0,0,0
54388,5,8,9,4,3,2,1,6,7,0,0,0,0,0,0,0
54389,5,8,9,4,3,2,6,7,1,0,0,0,0,0,0,0
54390,5,8,9,4,3,6,2,7,1,0,0,0,0,0,0,0
54391,5,8,9,4,3,6,7,2,1,0,0,0,0,0,0,0
54392,5,8,9,4,3,7,2,6,1,0,0,0,0,0,0,0
54393,5,8,9,4,3,7,6,2,1,0,0,0,0,0,0,0
54394,5,8,9,6,0,1,2,4,3,0,7,0,0,0,4,2
54395,5,8,9,6,0,1,3,7,4,0,2,0,0,0,4,2
54396,5,8,9,6,0,1,4,2,3,0,7,0,0,0,4,2
54397,5,8,9,6,0,1,4,2,7,0,3,0,0,0,4,2
54398,5,8,9,6,0,1,7,3,2,0,4,0,0,0,4,2
54399,5,8,9,6,0,2,1,4,3,0,7,0,0,0,4,2
54400,5,8,9,6,0,2,1,7,4,0,3,0,0,0,4,2
54401,5,8,9,6,0,2,7,4,1,0,3,0,0,0,4,2
54402,5,8,9,6,0,3,1,4,7,0,2,0,0,0,4,2
54403,5,8,9,6,0,3,1,7,2,0,4,0,0,0,4,2
54404,5,8,9,6,0,3,2,7,1,0,4,0,0,0,4,2
54405,5,8,9,6,0,3,4,7,1,0,2,0,0,0,4,2
54406,5,8,9,6,0,4,1,2,3,0,7,0,0,0,4,2
54407,5,8,9,6,0,4,1,2,7,0,3,0,0,0,4,2
54408,5,8,9,6,0,4,1,3,7,0,2,0,0,0,4,2
54409,5,8,9,6,0,4,2,7,1,0,3,0,0,0,4,2
54410,5,8,9,6,0,4,3,1,2,0,7,0,0,0,4,2
54411,5,8,9,6,0,4,7,3,1,0,2,0,0,0,4,2
54412,5,8,9,6,0,7,1,2,3,0,4,0,0,0,4,2
54413,5,8,9,6,0,7,1,2,4,0,3,0,0,0,4,2
54414,5,8,9,6,0,7,2,1,3,0,4,0,0,0,4,2
54415,5,8,9,6,0,7,2,3,1,0,4,0,0,0,4,2
54416,5,8,9,6,0,7,3,1,4,0,2,0,0,0,4,2
54417,5,8,9,6,0,7,4,3,1,0,2,0,0,0,4,2
54418,5,8,9,6,1,2,3,7,4,0,0,0,0,0,5,1
54419,5,8,9,6,1,2,4,7,3,0,0,0,0,0,5,1
54420,5,8,9,6,1,2,7,3,4,0,0,0,0,0,5,1
54421,5,8,9,6,1,3,2,7,4,0,0,0,0,0,5,1
54422,5,8,9,6,1,3,4,7,2,0,0,0,0,0,5,1
54423,5,8,9,6,1,3,7,2,4,0,0,0,0,0,5,1
54424,5,8,9,6,1,4,2,3,7,0,0,0,0,0,5,1
54425,5,8,9,6,1,4,3,2,7,0,0,0,0,0,5,1
54426,5,8,9,6,1,7,3,2,4,0,0,0,0,0,5,1
54427,5,8,9,6,1,7,3,4,2,0,0,0,0,0,5,1
54428,5,8,9,6,1,7,4,2,3,0,0,0,0,0,5,1
54429,5,8,9,7,0,1,2,4,0,0,3,6,0,0,4,1
54430,5,8,9,7,0,1,2,6,0,0,3,4,0,0,4,1
54431,5,8,9,7,0,1,4,6,0,0,2,3,0,0,4,1
54432,5,8,9,7,0,1,6,2,0,0,3,4,0,0,4,1
54433,5,8,9,7,0,1,6,3,0,0,2,4,0,0,4,1
54434,5,8,9,7,0,1,6,4,0,0,2,3,0,0,4,1
54435,5,8,9,7,0,2,4,3,0,0,1,6,0,0,4,1
54436,5,8,9,7,0,2,6,3,0,0,1,4,0,0,4,1
54437,5,8,9,7,0,2,6,4,0,0,1,3,0,0,4,1
54438,5,8,9,7,0,3,1,6,0,0,2,4,0,0,4,1
54439,5,8,9,7,0,3,4,1,0,0,2,6,0,0,4,1
54440,5,8,9,7,0,3,4,6,0,0,1,2,0,0,4,1
54441,5,8,9,7,0,3,6,1,0,0,2,4,0,0,4,1
54442,5,8,9,7,0,3,6,2,0,0,1,4,0,0,4,1
54443,5,8,9,7,0,4,1,3,0,0,2,6,0,0,4,1
54444,5,8,9,7,0,4,2,3,0,0,1,6,0,0,4,1
54445,5,8,9,7,0,4,2,6,0,0,1,3,0,0,4,1
54446,5,8,9,7,0,4,3,1,0,0,2,6,0,0,4,1
54447,5,8,9,7,0,4,6,2,0,0,1,3,0,0,4,1
54448,5,8,9,7,0,6,1,2,0,0,3,4,0,0,4,1
54449,5,8,9,7,0,6,2,1,0,0,3,4,0,0,4,1
54450,5,8,9,7,0,6,2,4,0,0,1,3,0,0,4,1
54451,5,8,9,7,0,6,3,2,0,0,1,4,0,0,4,1
54452,5,8,9,7,0,6,3,4,0,0,1,2,0,0,4,1
54453,5,8,9,7,0,6,4,1,0,0,2,3,0,0,4,1
54454,5,8,9,7,0,6,4,2,0,0,1,3,0,0,4,1
54455,5,8,9,7,0,6,4,3,0,0,1,2,0,0,4,1
54456,5,9,1,0,0,2,3,0,0,0,4,6,7,8,3,1
54457,5,9,1,0,0,2,4,0,0,0,3,6,7,8,3,1
54458,5,9,1,0,0,2,6,0,0,0,3,4,7,8,3,1
54459,5,9,1,0,0,2,7,0,0,0,3,4,6,8,3,1
54460,5,9,1,0,0,2,8,0,0,0,3,4,6,7,3,1
54461,5,9,1,0,0,3,2,0,0,0,4,6,7,8,3,1
54462,5,9,1,0,0,3,4,0,0,0,2,6,7,8,3,1
54463,5,9,1,0,0,3,6,0,0,0,2,4,7,8,3,1
54464,5,9,1,0,0,3,7,0,0,0,2,4,6,8,3,1
54465,5,9,1,0,0,3,8,0,0,0,2,4,6,7,3,1
54466,5,9,1,0,0,4,2,0,0,0,3,6,7,8,3,1
54467,5,9,1,0,0,4,3,0,0,0,2,6,7,8,3,1
54468,5,9,1,0,0,4,6,0,0,0,2,3,7,8,3,1
54469,5,9,1,0,0,4,7,0,0,0,2,3,6,8,3,1
54470,5,9,1,0,0,4,8,0,0,0,2,3,6,7,3,1
54471,5,9,1,0,0,6,2,0,0,0,3,4,7,8,3,1
54472,5,9,1,0,0,6,3,0,0,0,2,4,7,8,3,1
54473,5,9,1,0,0,6,4,0,0,0,2,3,7,8,3,1
54474,5,9,1,0,0,6,7,0,0,0,2,3,4,8,3,1
54475,5,9,1,0,0,6,8,0,0,0,2,3,4,7,3,1
54476,5,9,1,0,0,7,2,0,0,0,3,4,6,8,3,1
54477,5,9,1,0,0,7,3,0,0,0,2,4,6,8,3,1
54478,5,9,1,0,0,7,4,0,0,0,2,3,6,8,3,1
54479,5,9,1,0,0,7,6,0,0,0,2,3,4,8,3,1
54480,5,9,1,0,0,7,8,0,0,0,2,3,4,6,3,1
54481,5,9,1,0,0,8,2,0,0,0,3,4,6,7,3,1
54482,5,9,1,0,0,8,3,0,0,0,2,4,6,7,3,1
54483,5,9,1,0,0,8,4,0,0,0,2,3,6,7,3,1
54484,5,9,1,0,0,8,6,0,0,0,2,3,4,7,3,1
54485,5,9,1,0,0,8,7,0,0,0,2,3,4,6,3,1
54486,5,9,2,0,0,1,4,7,0,0,3,6,8,0,3,2
54487,5,9,2,0,0,1,7,4,0,0,3,6,8,0,3,2
54488,5,9,2,0,0,4,1,7,0,0,3,6,8,0,3,2
54489,5,9,2,0,0,4,7,1,0,0,3,6,8,0,3,2
54490,5,9,2,0,0,7,1,4,0,0,3,6,8,0,3,2
54491,5,9,2,0,0,7,4,1,0,0,3,6,8,0,3,2
54492,5,9,2,1,0,3,4,6,0,0,7,8,0,0,4,1
54493,5,9,2,1,0,3,4,7,0,0,6,8,0,0,4,1
54494,5,9,2,1,0,3,6,7,0,0,4,8,0,0,4,1
54495,5,9,2,1,0,3,6,8,0,0,4,7,0,0,4,1
54496,5,9,2,1,0,3,7,6,0,0,4,8,0,0,4,1
54497,5,9,2,1,0,3,7,8,0,0,4,6,0,0,4,1
54498,5,9,2,1,0,3,8,4,0,0,6,7,0,0,4,1
54499,5,9,2,1,0,3,8,6,0,0,4,7,0,0,4,1
54500,5,9,2,1,0,3,8,7,0,0,4,6,0,0,4,1
54501,5,9,2,1,0,4,3,6,0,0,7,8,0,0,4,1
54502,5,9,2,1,0,4,3,8,0,0,6,7,0,0,4,1
54503,5,9,2,1,0,4,6,3,0,0,7,8,0,0,4,1
54504,5,9,2,1,0,4,6,7,0,0,3,8,0,0,4,1
54505,5,9,2,1,0,4,7,3,0,0,6,8,0,0,4,1
54506,5,9,2,1,0,4,7,8,0,0,3,6,0,0,4,1
54507,5,9,2,1,0,4,8,3,0,0,6,7,0,0,4,1
54508,5,9,2,1,0,6,3,7,0,0,4,8,0,0,4,1
54509,5,9,2,1,0,6,4,7,0,0,3,8,0,0,4,1
54510,5,9,2,1,0,6,7,3,0,0,4,8,0,0,4,1
54511,5,9,2,1,0,6,7,8,0,0,3,4,0,0,4,1
54512,5,9,2,1,0,6,8,3,0,0,4,7,0,0,4,1
54513,5,9,2,1,0,6,8,4,0,0,3,7,0,0,4,1
54514,5,9,2,1,0,7,3,4,0,0,6,8,0,0,4,1
54515,5,9,2,1,0,7,3,8,0,0,4,6,0,0,4,1
54516,5,9,2,1,0,7,4,3,0,0,6,8,0,0,4,1
54517,5,9,2,1,0,7,6,3,0,0,4,8,0,0,4,1
54518,5,9,2,1,0,7,6,4,0,0,3,8,0,0,4,1
54519,5,9,2,1,0,7,6,8,0,0,3,4,0,0,4,1
54520,5,9,2,1,0,8,3,4,0,0,6,7,0,0,4,1
54521,5,9,2,1,0,8,3,6,0,0,4,7,0,0,4,1
54522,5,9,2,1,0,8,4,6,0,0,3,7,0,0,4,1
54523,5,9,2,1,0,8,4,7,0,0,3,6,0,0,4,1
54524,5,9,2,1,0,8,6,4,0,0,3,7,0,0,4,1
54525,5,9,2,1,0,8,6,7,0,0,3,4,0,0,4,1
54526,5,9,2,1,0,8,7,3,0,0,4,6,0,0,4,1
54527,5,9,2,1,0,8,7,4,0,0,3,6,0,0,4,1
54528,5,9,2,3,0,1,4,8,7,0,6,0,0,0,4,2
54529,5,9,2,3,0,1,7,6,4,0,8,0,0,0,4,2
54530,5,9,2,3,0,1,7,8,4,0,6,0,0,0,4,2
54531,5,9,2,3,0,1,8,7,4,0,6,0,0,0,4,2
54532,5,9,2,3,0,4,1,8,7,0,6,0,0,0,4,2
54533,5,9,2,3,0,4,7,6,1,0,8,0,0,0,4,2
54534,5,9,2,3,0,6,4,1,7,0,8,0,0,0,4,2
54535,5,9,2,3,0,6,4,7,1,0,8,0,0,0,4,2
54536,5,9,2,3,0,6,7,1,4,0,8,0,0,0,4,2
54537,5,9,2,3,0,6,7,4,1,0,8,0,0,0,4,2
54538,5,9,2,3,0,7,4,8,1,0,6,0,0,0,4,2
54539,5,9,2,3,0,7,6,1,4,0,8,0,0,0,4,2
54540,5,9,2,3,0,7,8,1,4,0,6,0,0,0,4,2
54541,5,9,2,3,0,7,8,4,1,0,6,0,0,0,4,2
54542,5,9,2,3,0,8,1,4,7,0,6,0,0,0,4,2
54543,5,9,2,3,1,4,6,8,7,0,0,0,0,0,5,1
54544,5,9,2,3,1,4,7,6,8,0,0,0,0,0,5,1
54545,5,9,2,3,1,4,8,7,6,0,0,0,0,0,5,1
54546,5,9,2,3,1,6,8,4,7,0,0,0,0,0,5,1
54547,5,9,2,3,1,7,4,6,8,0,0,0,0,0,5,1
54548,5,9,2,3,1,7,8,4,6,0,0,0,0,0,5,1
54549,5,9,2,3,1,8,7,6,4,0,0,0,0,0,5,1
54550,5,9,2,3,4,1,6,7,8,0,0,0,0,0,0,0
54551,5,9,2,3,4,1,6,8,7,0,0,0,0,0,0,0
54552,5,9,2,3,4,1,8,6,7,0,0,0,0,0,0,0
54553,5,9,2,3,4,1,8,7,6,0,0,0,0,0,0,0
54554,5,9,2,3,4,6,1,7,8,0,0,0,0,0,0,0
54555,5,9,2,3,4,7,1,6,8,0,0,0,0,0,0,0
54556,5,9,2,3,4,7,1,8,6,0,0,0,0,0,0,0
54557,5,9,2,3,4,7,6,8,1,0,0,0,0,0,0,0
54558,5,9,2,3,4,7,8,1,6,0,0,0,0,0,0,0
54559,5,9,2,3,4,8,1,6,7,0,0,0,0,0,0,0
54560,5,9,2,3,4,8,1,7,6,0,0,0,0,0,0,0
54561,5,9,2,3,4,8,6,7,1,0,0,0,0,0,0,0
54562,5,9,2,3,7,1,6,4,8,0,0,0,0,0,5,1
54563,5,9,2,3,7,1,8,4,6,0,0,0,0,0,5,1
54564,5,9,2,3,7,4,1,8,6,0,0,0,0,0,5,1
54565,5,9,2,3,7,4,8,1,6,0,0,0,0,0,5,1
54566,5,9,2,3,7,4,8,6,1,0,0,0,0,0,5,1
54567,5,9,2,3,7,6,1,4,8,0,0,0,0,0,5,1
54568,5,9,2,3,7,6,1,8,4,0,0,0,0,0,5,1
54569,5,9,2,3,7,6,4,1,8,0,0,0,0,0,5,1
54570,5,9,2,3,7,8,4,6,1,0,0,0,0,0,5,1
54571,5,9,2,3,7,8,6,1,4,0,0,0,0,0,5,1
54572,5,9,2,3,7,8,6,4,1,0,0,0,0,0,5,1
54573,5,9,2,4,1,3,6,7,8,0,0,0,0,0,5,1
54574,5,9,2,4,1,3,6,8,7,0,0,0,0,0,5,1
54575,5,9,2,4,1,3,7,6,8,0,0,0,0,0,5,1
54576,5,9,2,4,1,3,8,7,6,0,0,0,0,0,5,1
54577,5,9,2,4,1,6,3,8,7,0,0,0,0,0,5,1
54578,5,9,2,4,1,6,8,3,7,0,0,0,0,0,5,1
54579,5,9,2,4,1,6,8,7,3,0,0,0,0,0,5,1
54580,5,9,2,4,1,7,3,8,6,0,0,0,0,0,5,1
54581,5,9,2,4,1,7,6,8,3,0,0,0,0,0,5,1
54582,5,9,2,4,1,8,3,6,7,0,0,0,0,0,5,1
54583,5,9,2,4,1,8,3,7,6,0,0,0,0,0,5,1
54584,5,9,2,4,1,8,7,6,3,0,0,0,0,0,5,1
54585,5,9,2,4,3,1,6,7,8,0,0,0,0,0,0,0
54586,5,9,2,4,3,1,6,8,7,0,0,0,0,0,0,0
54587,5,9,2,4,3,1,8,7,6,0,0,0,0,0,0,0
54588,5,9,2,4,3,6,7,1,8,0,0,0,0,0,0,0
54589,5,9,2,4,3,6,7,8,1,0,0,0,0,0,0,0
54590,5,9,2,4,3,6,8,1,7,0,0,0,0,0,0,0
54591,5,9,2,4,3,7,1,6,8,0,0,0,0,0,0,0
54592,5,9,2,4,3,8,6,1,7,0,0,0,0,0,0,0
54593,5,9,2,4,3,8,7,6,1,0,0,0,0,0,0,0
54594,5,9,2,4,6,1,8,7,3,0,0,0,0,0,5,1
54595,5,9,2,4,6,3,7,1,8,0,0,0,0,0,5,1
54596,5,9,2,4,6,7,1,3,8,0,0,0,0,0,5,1
54597,5,9,2,4,6,7,1,8,3,0,0,0,0,0,5,1
54598,5,9,2,4,6,7,3,8,1,0,0,0,0,0,5,1
54599,5,9,2,4,6,8,1,7,3,0,0,0,0,0,5,1
54600,5,9,2,4,6,8,3,7,1,0,0,0,0,0,5,1
54601,5,9,2,4,7,1,3,8,6,0,0,0,0,0,0,0
54602,5,9,2,4,7,1,6,3,8,0,0,0,0,0,0,0
54603,5,9,2,4,7,1,8,6,3,0,0,0,0,0,0,0
54604,5,9,2,4,7,3,1,8,6,0,0,0,0,0,0,0
54605,5,9,2,4,7,3,6,8,1,0,0,0,0,0,0,0
54606,5,9,2,4,7,3,8,1,6,0,0,0,0,0,0,0
54607,5,9,2,4,7,6,1,8,3,0,0,0,0,0,0,0
54608,5,9,2,4,7,6,3,1,8,0,0,0,0,0,0,0
54609,5,9,2,4,7,6,8,3,1,0,0,0,0,0,0,0
54610,5,9,2,4,8,1,6,7,3,0,0,0,0,0,5,1
54611,5,9,2,4,8,1,7,6,3,0,0,0,0,0,5,1
54612,5,9,2,4,8,3,1,6,7,0,0,0,0,0,5,1
54613,5,9,2,4,8,6,1,3,7,0,0,0,0,0,5,1
54614,5,9,2,4,8,6,3,1,7,0,0,0,0,0,5,1
54615,5,9,2,4,8,7,1,6,3,0,0,0,0,0,5,1
54616,5,9,2,4,8,7,6,3,1,0,0,0,0,0,5,1
54617,5,9,2,6,0,1,3,4,7,0,8,0,0,0,4,2
54618,5,9,2,6,0,1,3,7,4,0,8,0,0,0,4,2
54619,5,9,2,6,0,1,4,8,7,0,3,0,0,0,4,2
54620,5,9,2,6,0,1,8,4,7,0,3,0,0,0,4,2
54621,5,9,2,6,0,3,1,7,4,0,8,0,0,0,4,2
54622,5,9,2,6,0,3,4,1,7,0,8,0,0,0,4,2
54623,5,9,2,6,0,3,7,4,1,0,8,0,0,0,4,2
54624,5,9,2,6,0,4,3,1,7,0,8,0,0,0,4,2
54625,5,9,2,6,0,4,8,7,1,0,3,0,0,0,4,2
54626,5,9,2,6,0,8,7,4,1,0,3,0,0,0,4,2
54627,5,9,2,6,1,3,4,7,8,0,0,0,0,0,5,1
54628,5,9,2,6,1,3,7,4,8,0,0,0,0,0,5,1
54629,5,9,2,6,1,4,3,8,7,0,0,0,0,0,5,1
54630,5,9,2,6,1,4,7,3,8,0,0,0,0,0,5,1
54631,5,9,2,6,1,4,8,3,7,0,0,0,0,0,5,1
54632,5,9,2,6,1,7,3,4,8,0,0,0,0,0,5,1
54633,5,9,2,6,1,7,3,8,4,0,0,0,0,0,5,1
54634,5,9,2,6,1,7,8,4,3,0,0,0,0,0,5,1
54635,5,9,2,6,1,8,3,7,4,0,0,0,0,0,5,1
54636,5,9,2,6,1,8,4,3,7,0,0,0,0,0,5,1
54637,5,9,2,6,1,8,4,7,3,0,0,0,0,0,5,1
54638,5,9,2,6,4,1,3,7,8,0,0,0,0,0,5,1
54639,5,9,2,6,4,1,7,3,8,0,0,0,0,0,5,1
54640,5,9,2,6,4,1,8,3,7,0,0,0,0,0,5,1
54641,5,9,2,6,4,3,8,7,1,0,0,0,0,0,5,1
54642,5,9,2,6,4,7,8,3,1,0,0,0,0,0,5,1
54643,5,9,2,6,4,8,1,7,3,0,0,0,0,0,5,1
54644,5,9,2,6,7,1,3,8,4,0,0,0,0,0,0,0
54645,5,9,2,6,7,1,8,4,3,0,0,0,0,0,0,0
54646,5,9,2,6,7,3,4,1,8,0,0,0,0,0,0,0
54647,5,9,2,6,7,3,4,8,1,0,0,0,0,0,0,0
54648,5,9,2,6,7,3,8,1,4,0,0,0,0,0,0,0
54649,5,9,2,6,7,4,8,1,3,0,0,0,0,0,0,0
54650,5,9,2,6,7,8,1,3,4,0,0,0,0,0,0,0
54651,5,9,2,6,7,8,4,1,3,0,0,0,0,0,0,0
54652,5,9,2,6,7,8,4,3,1,0,0,0,0,0,0,0
54653,5,9,2,7,1,3,6,4,8,0,0,0,0,0,5,1
54654,5,9,2,7,1,4,3,6,8,0,0,0,0,0,5,1
54655,5,9,2,7,1,4,3,8,6,0,0,0,0,0,5,1
54656,5,9,2,7,1,4,6,3,8,0,0,0,0,0,5,1
54657,5,9,2,7,1,6,3,8,4,0,0,0,0,0,5,1
54658,5,9,2,7,1,6,8,3,4,0,0,0,0,0,5,1
54659,5,9,2,7,1,6,8,4,3,0,0,0,0,0,5,1
54660,5,9,2,7,1,8,3,4,6,0,0,0,0,0,5,1
54661,5,9,2,7,1,8,4,3,6,0,0,0,0,0,5,1
54662,5,9,2,7,1,8,6,3,4,0,0,0,0,0,5,1
54663,5,9,2,7,3,1,4,8,6,0,0,0,0,0,5,1
54664,5,9,2,7,3,1,6,8,4,0,0,0,0,0,5,1
54665,5,9,2,7,3,1,8,4,6,0,0,0,0,0,5,1
54666,5,9,2,7,3,4,1,8,6,0,0,0,0,0,5,1
54667,5,9,2,7,3,6,1,4,8,0,0,0,0,0,5,1
54668,5,9,2,7,3,8,4,6,1,0,0,0,0,0,5,1
54669,5,9,2,7,3,8,6,1,4,0,0,0,0,0,5,1
54670,5,9,2,7,4,1,3,6,8,0,0,0,0,0,0,0
54671,5,9,2,7,4,1,6,8,3,0,0,0,0,0,0,0
54672,5,9,2,7,4,3,8,1,6,0,0,0,0,0,0,0
54673,5,9,2,7,4,6,1,3,8,0,0,0,0,0,0,0
54674,5,9,2,7,4,6,1,8,3,0,0,0,0,0,0,0
54675,5,9,2,7,4,6,3,8,1,0,0,0,0,0,0,0
54676,5,9,2,7,4,6,8,1,3,0,0,0,0,0,0,0
54677,5,9,2,7,4,8,1,6,3,0,0,0,0,0,0,0
54678,5,9,2,7,4,8,3,1,6,0,0,0,0,0,0,0
54679,5,9,2,7,6,3,4,1,8,0,0,0,0,0,0,0
54680,5,9,2,7,6,3,4,8,1,0,0,0,0,0,0,0
54681,5,9,2,7,6,3,8,4,1,0,0,0,0,0,0,0
54682,5,9,2,7,6,4,8,3,1,0,0,0,0,0,0,0
54683,5,9,2,7,6,8,4,1,3,0,0,0,0,0,0,0
54684,5,9,2,7,8,3,1,4,6,0,0,0,0,0,5,1
54685,5,9,2,7,8,3,4,6,1,0,0,0,0,0,5,1
54686,5,9,2,7,8,3,6,4,1,0,0,0,0,0,5,1
54687,5,9,2,7,8,4,1,6,3,0,0,0,0,0,5,1
54688,5,9,2,7,8,4,3,1,6,0,0,0,0,0,5,1
54689,5,9,2,7,8,6,1,3,4,0,0,0,0,0,5,1
54690,5,9,2,7,8,6,3,4,1,0,0,0,0,0,5,1
54691,5,9,2,7,8,6,4,3,1,0,0,0,0,0,5,1
54692,5,9,2,8,0,1,3,4,0,0,6,7,0,0,4,1
54693,5,9,2,8,0,1,3,6,0,0,4,7,0,0,4,1
54694,5,9,2,8,0,1,4,3,0,0,6,7,0,0,4,1
54695,5,9,2,8,0,1,6,4,0,0,3,7,0,0,4,1
54696,5,9,2,8,0,1,6,7,0,0,3,4,0,0,4,1
54697,5,9,2,8,0,1,7,3,0,0,4,6,0,0,4,1
54698,5,9,2,8,0,3,6,1,0,0,4,7,0,0,4,1
54699,5,9,2,8,0,3,6,4,0,0,1,7,0,0,4,1
54700,5,9,2,8,0,3,6,7,0,0,1,4,0,0,4,1
54701,5,9,2,8,0,3,7,1,0,0,4,6,0,0,4,1
54702,5,9,2,8,0,3,7,4,0,0,1,6,0,0,4,1
54703,5,9,2,8,0,4,1,3,0,0,6,7,0,0,4,1
54704,5,9,2,8,0,4,3,6,0,0,1,7,0,0,4,1
54705,5,9,2,8,0,4,3,7,0,0,1,6,0,0,4,1
54706,5,9,2,8,0,4,6,7,0,0,1,3,0,0,4,1
54707,5,9,2,8,0,4,7,3,0,0,1,6,0,0,4,1
54708,5,9,2,8,0,6,1,4,0,0,3,7,0,0,4,1
54709,5,9,2,8,0,6,3,4,0,0,1,7,0,0,4,1
54710,5,9,2,8,0,6,3,7,0,0,1,4,0,0,4,1
54711,5,9,2,8,0,6,4,1,0,0,3,7,0,0,4,1
54712,5,9,2,8,0,6,7,1,0,0,3,4,0,0,4,1
54713,5,9,2,8,0,7,1,3,0,0,4,6,0,0,4,1
54714,5,9,2,8,0,7,3,1,0,0,4,6,0,0,4,1
54715,5,9,2,8,0,7,3,6,0,0,1,4,0,0,4,1
54716,5,9,2,8,0,7,4,3,0,0,1,6,0,0,4,1
54717,5,9,2,8,0,7,4,6,0,0,1,3,0,0,4,1
54718,5,9,2,8,0,7,6,1,0,0,3,4,0,0,4,1
54719,5,9,3,0,0,1,4,7,0,0,2,6,8,0,3,2
54720,5,9,3,0,0,1,7,4,0,0,2,6,8,0,3,2
54721,5,9,3,0,0,4,1,7,0,0,2,6,8,0,3,2
54722,5,9,3,0,0,4,7,1,0,0,2,6,8,0,3,2
54723,5,9,3,0,0,7,4,1,0,0,2,6,8,0,3,2
54724,5,9,3,1,0,2,4,6,0,0,7,8,0,0,4,1
54725,5,9,3,1,0,2,4,7,0,0,6,8,0,0,4,1
54726,5,9,3,1,0,2,6,4,0,0,7,8,0,0,4,1
54727,5,9,3,1,0,2,6,7,0,0,4,8,0,0,4,1
54728,5,9,3,1,0,2,6,8,0,0,4,7,0,0,4,1
54729,5,9,3,1,0,2,8,7,0,0,4,6,0,0,4,1
54730,5,9,3,1,0,4,2,8,0,0,6,7,0,0,4,1
54731,5,9,3,1,0,4,6,8,0,0,2,7,0,0,4,1
54732,5,9,3,1,0,4,7,2,0,0,6,8,0,0,4,1
54733,5,9,3,1,0,4,7,6,0,0,2,8,0,0,4,1
54734,5,9,3,1,0,4,8,2,0,0,6,7,0,0,4,1
54735,5,9,3,1,0,4,8,6,0,0,2,7,0,0,4,1
54736,5,9,3,1,0,4,8,7,0,0,2,6,0,0,4,1
54737,5,9,3,1,0,6,2,4,0,0,7,8,0,0,4,1
54738,5,9,3,1,0,6,2,7,0,0,4,8,0,0,4,1
54739,5,9,3,1,0,6,2,8,0,0,4,7,0,0,4,1
54740,5,9,3,1,0,6,4,2,0,0,7,8,0,0,4,1
54741,5,9,3,1,0,6,4,7,0,0,2,8,0,0,4,1
54742,5,9,3,1,0,6,4,8,0,0,2,7,0,0,4,1
54743,5,9,3,1,0,6,7,4,0,0,2,8,0,0,4,1
54744,5,9,3,1,0,6,7,8,0,0,2,4,0,0,4,1
54745,5,9,3,1,0,6,8,4,0,0,2,7,0,0,4,1
54746,5,9,3,1,0,7,2,4,0,0,6,8,0,0,4,1
54747,5,9,3,1,0,7,4,6,0,0,2,8,0,0,4,1
